_id,title,link1,link2,link3,link4,selectedLink,isTrue
"""6639c4ec078f0b3454c91bdc""",Frontiers in Education,https://2024.fie-conference.org/,https://2024.fie-conference.org/submission-guidelines/full-wip-paper-guidelines,https://2024.fie-conference.org/registration/registration-information,https://2024.fie-conference.org/about/organizers,https://2024.fie-conference.org/,link1
"""6639c552078f0b3454c91c3a""",IEEE International Conference on Computer Vision,https://ai.stonybrook.edu/ICCV-2024-San-Antonio-USA,https://openaccess.thecvf.com/ICCV2023_workshops/menu,https://internationalconferencealerts.com/eventdetails.php?id=2236516,https://waset.org/computer-vision-conference-in-september-2024-in-vancouver?utm_source=conferenceindex&utm_medium=referral&utm_campaign=listing,"https://iser.org.in/conf/index.php?id=2622714#:~:text=Welcome%20to%20(ICCV%2D24),experts%20of%20to%20one%20platform.",
"""6639c6804c771c093141cb76""",IEEE International Conference on Fuzzy Systems,https://2024.ieeewcci.org/fuzz-ieee-call-for-papers,https://www.uts.edu.au/research/australian-artificial-intelligence-institute/news/call-papers-wcci-fuzz-ieee-and-ijcnn-2024,https://2024.ieeewcci.org/,https://2024.ieeewcci.org/authors/call-for-papers,https://2024.ieeewcci.org/,link1
"""6639c6854c771c093141cb7a""",IEEE International Conference on High Performance Computing and Communications,https://hpcc.vn/,https://hpccsystems.com/community/events/hpcc-systems-summit-2024/,https://www.advancingexpertcare.org/news/hpcc-march-2024-newsletter/,https://www.hpcc.org/,http://www.ieee-hust-ncc.org/2024/HPCC/index.html,
"""6639c6b44c771c093141cba8""",IEEE International Joint Conference on Neural Networks,https://2024.ieeewcci.org/ijcnn-call-for-papers,https://www.inns.org/ijcnn-home,https://2024.ieeewcci.org/ijcnn-call-for-papers,https://ijcnn-2024-qml.github.io/,https://2024.ieeewcci.org/,link1
"""6639c4a0078f0b3454c91b9a""",European Conference on Genetic Programming,https://www.evostar.org/2024/eurogp/,https://www.evostar.org/2024/eurogp/,https://www.evostar.org/2024/eurogp/,https://www.evostar.org/2024/eml/,https://www.evostar.org/2024/,link1
"""6639c493078f0b3454c91b8e""",European Conference on Computational Biology,https://eccb2024.eu/,https://eccb2024.eu/register-for-eccb-2024/,https://eccb2024.eu/fees/,https://eccb2024.eu/news/,https://eccb2024.fi/,
"""6639c4a5078f0b3454c91b9e""",European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Database (PKDD and ECML combined from 2008),https://2024.ecmlpkdd.org/,https://2024.ecmlpkdd.org/submissions/key-dates-and-deadlines,https://ecmlpkdd.org/2024/submissions-research-track/,https://ecmlpkdd.org/2024/program-workshops-tutorials,https://ecmlpkdd.org/2024/,link3
"""6639c4ae078f0b3454c91ba6""",European Conference on Operations Research,https://tv360.vn/video/highlights-ao-vs-tho-nhi-ky-vong-1-8-vck-uefa-euro-2024?v=1183624&utm_source=GoogleVITA,https://tv360.vn/video/highlights-romania-vs-ha-lan-vong-1-8-vck-uefa-euro-2024?v=1183606&utm_source=GoogleVITA,https://tv360.vn/video/highlights-bo-dao-nha-vs-slovenia-vong-1-8-vck-uefa-euro-2024?v=1183378&utm_source=GoogleVITA,https://tv360.vn/video/highlights-phap-vs-bi-vong-1-8-vck-uefa-euro-2024?v=1183369&utm_source=GoogleVITA,https://euro2024cph.dk/,
"""6639c4fc078f0b3454c91bea""",Haskell Workshop,https://icfp24.sigplan.org/home/haskellsymp-2024,https://forum.cardano.org/t/cung-nhau-h-c-haskell-2024/128782,https://haskell.foundation/events/2024-haskell-ecosystem-workshop.html,https://summer.haskell.org/,https://icfp24.sigplan.org/home/haskellsymp-2024#Call-for-Papers,
"""6639c523078f0b3454c91c0e""","IEEE Conference on Systems, Man and Cybernetics",https://www.ieeesmc2024.org/,https://www.ieeesmc2024.org/important-dates,https://www.ieeesmc2024.org/registration,https://www.ieeesmc2024.org/partnership,https://www.ieeesmc2024.org/home,
"""6639c527078f0b3454c91c12""",IEEE Congress on Evolutionary Computation,https://cec.com.vn/cec-nextgen-camp-2024-mua-he-kien-tao-the-he-cong-dan-toan-cau-tuong-lai.html,https://hosrem.org.vn/detailNews/hoatdong/tb-iii-cec-2024-7123,https://cec.com.vn/%F0%9F%8C%9F-cec-summer-camp-uk-australia-2024-%F0%9F%8C%9F.html,https://www.facebook.com/cechapulico/,https://2024.ieeewcci.org/,
"""6639c52b078f0b3454c91c16""",IEEE Consumer Communications and Networking Conference,https://ccnc2024.ieee-ccnc.org/,https://ccnc2024.ieee-ccnc.org/program,https://ccnc2024.ieee-ccnc.org/registration,https://ccnc2024.ieee-ccnc.org/authors/call-technical-papers,https://ccnc2024.ieee-ccnc.org/,link1
"""6639c535078f0b3454c91c20""",IEEE International Conference on Advanced Learning Technologies,https://tc.computer.org/tclt/icalt-2024/,https://tc.computer.org/tclt/icalt-2024-track-dc/,https://tc.computer.org/tclt/icalt-2024-program/,https://tc.computer.org/tclt/icalt-2024-visa/,https://tc.computer.org/tclt/icalt-2024/,link1
"""6639c6a04c771c093141cb94""","IEEE International Conference on Sensing, Communication and Networking",http://www.seconexpo.com/,https://www.seconexpo.com/kor/about/sub01.asp,https://www.seconexpo.com/kor/visit/sub01.asp,https://www.seconexpo.com/kor/exhibit/sub01.asp,https://secon2023.ieee-secon.org/,
"""6639c6b64c771c093141cbaa""",IEEE International On-Line Testing Symposium,https://orion.polito.it/iolts/,https://orion.polito.it/iolts/registration/,https://orion.polito.it/iolts/about/,https://orion.polito.it/iolts/authors-reviewers/,https://orion.polito.it/iolts/,link1
"""6639c4aa078f0b3454c91ba2""",European Conference on Multi-Agent Systems,https://euramas.github.io/eumas2024/,https://euramas.org/2-uncategorised/8-eumas,https://euramas.org/,https://conference.eummas.net/,https://euramas.github.io/eumas2024/,link1
"""6639c4d3078f0b3454c91bca""",Eye Tracking Research and Applications,https://etra.acm.org/2024/,https://etra.acm.org/2024/cfp.html,https://etra.acm.org/2024/schedule.html,https://etra.acm.org/2024/organization.html,https://etra.acm.org/2024/index.html,
"""6639c4f1078f0b3454c91be0""",Genetic and Evolutionary Computations,http://gecco-2024.sigevo.org/HomePage,http://gecco-2024.sigevo.org/Important-Dates,http://gecco-2024.sigevo.org/Call-for-Papers,http://gecco-2024.sigevo.org/Competitions,https://gecco-2024.sigevo.org/HomePage,link1
"""6639c4f4078f0b3454c91be2""",Geometry Modeling and Processing,https://dav.gov.vn/danh-sach-cac-cssx-trong-nuoc-dat-tieu-chuan-nguyen-tac-gmp-gmp-bao-bi-duoc-pham-cap-nhat-toi-ngay-08012024-n4243.html,https://irc.cs.sdu.edu.cn/gmp2024/index.html,https://dav.gov.vn/danh-sach-cssx-duoc-chung-nhan-gmp-nuoc-ngoai-cn94.html,https://gmpgroups.com.vn/tin-chuyen-nganh/danh-sach-cac-co-so-trong-nuoc-dat-tieu-chuan-gmp-2024-cap-nhat-toi-ngay-18-03-2024/,https://irc.cs.sdu.edu.cn/gmp2024/index.html#/index,
"""6639c509078f0b3454c91bf6""",IADIS International Conference Applied Computing,https://www.computing-conf.org/,https://www.iadisportal.org/croatia-will-host-celda-2024-icwi-2024-and-ac-2024-conferences,https://www.is-conf.org/,https://www.iadisportal.org/,https://www.computing-conf.org/,link1
"""6639c50b078f0b3454c91bf8""",IberoAmerican Congress on Pattern Recognition,http://www.ciarp24.org/,https://recogna.tech/ciarp24/,https://www.conferencelists.org/event/iberoamerican-congress-on-pattern-recognition-ciarp-2024/,https://link-springer-com-443.webvpn.synu.edu.cn/conference/ciarp,,
"""6639c531078f0b3454c91c1c""",IEEE Global Telecommunications Conference,https://globecom2024.ieee-globecom.org/,https://globecom2024.ieee-globecom.org/call-papers,https://globecom2024.ieee-globecom.org/authors/call-workshop-proposals,https://globecom2024.ieee-globecom.org/authors,https://globecom2024.ieee-globecom.org/,link1
"""6639c549078f0b3454c91c32""",IEEE International Conference on Cluster Computing,https://clustercomp.org/2024/,https://clustercomp.org/2024/,https://clustercomp.org/2024/papers/,https://clustercomp.org/2024/committees/,https://clustercomp.org/2024/,link1
"""6639c6764c771c093141cb6c""",IEEE International Conference on Document Analysis and Recognition,https://icdar2024.net/,https://icdar2024.net/call-for-papers-2/,https://icdar2024.net/competitions/,https://icdar2024.net/call-for-competitions/,https://icdar2024.net/,link1
"""6639c6884c771c093141cb7e""",IEEE International Conference on Image Processing,https://2024.ieeeicip.org/,https://2024.ieeeicip.org/important-dates/,https://2024.ieeeicip.org/home/call-for-papers/,https://2024.ieeeicip.org/registration/,https://2024.ieeeicip.org/,link1
"""6639c6974c771c093141cb8c""",IEEE International Conference on Multimedia and Expo,https://2024.ieeeicme.org/,https://2024.ieeeicme.org/demonstrations/,https://2024.ieeeicme.org/general-calls-and-topics-of-interest/,https://2024.ieeeicme.org/workshop-proposals/,https://2024.ieeeicme.org/general-calls-and-topics-of-interest/,link3
"""6639c6a84c771c093141cb9c""",IEEE International Conference on Software Services Engineering (previously IEEE International Conference on Services Computing SCC),https://services.conferences.computer.org/2024/,https://services.conferences.computer.org/2024/info-for-authors/,https://services.conferences.computer.org/2024/registration/,https://services.conferences.computer.org/2024/organizers/,https://sse.conferences.computer.org/2024/,
"""6639c6ae4c771c093141cba2""","IEEE International Conference on Wireless and Mobile Computing, Networking and Communications",http://www.wimob.org/,http://www.wimob.org/wimob2024/cfp.php,http://www.wimob.org/wimob2024/dates.php,http://www.wimob.org/wimob2024/cfw.php,http://www.wimob.org/wimob2024/,link2
"""6639c6ba4c771c093141cbae""",IEEE International Performance Computing and Communications Conference,https://ipccc.org/,https://www.ipccc.org/ipccc2024/main.php?page=1,https://www.ipccc.org/ipccc2024/main.php?page=3,https://www.ipccc.org/ipccc2024/main.php?page=2,https://www.ipccc.org/,link2
"""6639c6cd4c771c093141cbc0""",IEEE International Symposium on Multimedia,https://www.msc-les.org/ism2024/,https://www.ism-cologne.com/,https://www.ism-me.com/,https://www.ism-me.com/book-stand-2024,https://www.ieee-ism.org/,
"""6639c6c84c771c093141cbbc""",IEEE International Symposium on High Assurance Systems Engineering,https://astrowoche.wunderweib.de/chinesisches-horoskop-2024-sternzeichen-hase-51599.html,https://www.artsy.net/artwork/david-altmejd-la-hase,https://www.goebel-shop.de/hase-jahreshaschen-2024-figur-ostern.html,https://velocorner.ch/en/test-bike-2024-hase-bikes-gravit-dust-402968,,
"""6639c6cb4c771c093141cbbe""",IEEE International Symposium on Information Theory,https://2024.ieee-isit.org/home,https://2024.ieee-isit.org/call-papers,https://2024.ieee-isit.org/technical-program-0,https://2024.ieee-isit.org/registration-0,https://2024.ieee-isit.org/home,link1
"""6639c7064c771c093141cbf6""",IEEE Symposium on Computers and Communications,https://2024.ieee-iscc.org/,https://iscc2024.com/,https://tuvanchungnhaniso.com/chung-nhan-iscc-2024/,https://tuvanchungnhaniso.com/chung-nhan-tieu-chuan-iscc/,https://2024.ieee-iscc.org/,link1
"""6639c7104c771c093141cbfe""",IEEE Symposium on Logic in Computer Science,https://lics.siglog.org/lics24/,https://lics.siglog.org/lics24/cfp.php,https://lics.siglog.org/lics24/accepted.php,https://lics.siglog.org/lics24/cfw.php,https://lics.siglog.org/lics24/cfp.php,link2
"""6639c71a4c771c093141cc08""",IEEE Wireless Communications and Networking Conference,https://wcnc2024.ieee-wcnc.org/,https://wcnc2024.ieee-wcnc.org/program,https://wcnc2024.ieee-wcnc.org/authors/call-papers,https://wcnc2024.ieee-wcnc.org/committees/organizing-committee,https://wcnc2024.ieee-wcnc.org/,link1
"""6639c71f4c771c093141cc0c""",IEEE Workshop on High Performance Switching and Routing,https://hpsr2024.ieee-hpsr.org/,https://hpsr2024.ieee-hpsr.org/program,https://hpsr2024.ieee-hpsr.org/authors/call-papers,https://hpsr2024.ieee-hpsr.org/program/tutorials,https://hpsr2024.ieee-hpsr.org/,link1
"""6639c73a4c771c093141cc26""",IFIP International Conference on Distributed Applications and Interoperable Systems,http://www.discotec.org/2024/dais.html,https://dataaisummit.databricks.com/flow/db/dais2024/landing/page/home,https://www.dais.edu.in/digitaldiary/2023-24/index.html,http://www.cister.isep.ipp.pt/events/dais_2024/,https://www.discotec.org/2024/dais,link1
"""6639ceb5c521b3f2ad61146b""",IFIP Working Conferences on Virtual Enterprises,https://pro-ve-2024.sciencesconf.org/,https://pro-ve-2024.sciencesconf.org/page/past,https://dantri.com.vn/suc-manh-so/ipad-pro-2024-ve-viet-nam-khi-nao-20240508212836645.htm,https://cellphones.com.vn/sforum/hinh-nen-ipad-pro-2024-ipad-air-2024,https://pro-ve-2024.sciencesconf.org/,link1
"""6639ceb8c521b3f2ad61146d""",IFIP/IEEE International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks,https://www.ifipnews.org/remember-to-submit-for-pemwn-2024/,https://www.ifipnews.org/wg-6-2-calls-for-papers-for-pemwn-2024/,https://vietnamnet.vn/doi-song/tu-vi-12-con-giap-nam-2024-tb000093.html,https://vietnamnet.vn/tu-vi-tuoi-hoi-nam-giap-thin-2024-2244421.html,https://sites.google.com/view/pemwn2024/home?authuser=0,
"""6639cebcc521b3f2ad611471""",IFSA World Congress,https://ifsa2024.crea.gov.it/,https://ifsa2024.crea.gov.it/registration/,https://ifsa2024.crea.gov.it/conference-information/,https://ifsa2024.crea.gov.it/themes/,https://ifsa2024.crea.gov.it/,link1
"""6639cecec521b3f2ad611481""",Information Processing in Sensor Networks,https://ipsn.acm.org/2024/,https://ipsn.acm.org/2024/cfp.html,https://ipsn.acm.org/2024/postersdemos.html,https://ipsn.acm.org/2024/program_overview.html,https://ipsn.acm.org/2024/index.html,
"""6639ced0c521b3f2ad611483""",Information Security Conference,https://www.isc.education/w/study-world,https://www.isc-hpc.com/,https://isc2024.com/,https://www.isc.education/w/eduuk,https://isc24.cs.gmu.edu/,
"""6639cedfc521b3f2ad611491""",Innovations in Theoretical Computer Science,http://itcs-conf.org/,http://itcs-conf.org/itcs24/itcs24-accepted.html,http://itcs-conf.org/itcs24/itcs24-cfp.html,http://itcs-conf.org/itcs17/itcs17-cfp.html,http://itcs-conf.org/index.html,
"""6639cee5c521b3f2ad611497""",Integrated Formal Methods,https://www.ifm2024.org/,https://www.ifm2024.org/registration/,https://www.ifm2024.org/plant-tours/,https://www.ifm2024.org/venue/,https://ifm2024.cs.manchester.ac.uk/,
"""6639cef6c521b3f2ad6114a5""",Interaction Design and Children (ACM),https://s.cafef.vn/idc-1971436/idico-len-ke-hoach-doanh-thu-nam-2024-cao-ky-luc-co-tuc-ty-le-40-bang-tien-dang-chuan-bi-quy-dat-2000-ha-tai-hai-phong-ninh-binh.chn,https://idc.acm.org/2024/,https://idc.acm.org/2024/call-for-papers-full-short-papers-2/,https://idc.acm.org/2024/venue-idc/,https://idc.acm.org/2024/,link2
"""6639cf0fc521b3f2ad6114bb""","International Conference Abstract State Machines, Alloy, B, TLA, VDM, and Z (Previously International Conference of B and Z Users, ZB, changed in 2008)",https://abz-conf.org/2024/,https://abz-conf.org/site/2024/,https://shopee.vn/search?keyword=1.abz,https://twitter.com/abz_conference,https://abz-conf.org/site/2024/,link2
"""6639cf1bc521b3f2ad6114c5""",International Conference in Business Process Management,https://bpm2024.agh.edu.pl/,https://bpm2024.agh.edu.pl/call-for-research-papers/,https://bpm2024.agh.edu.pl/calls-and-dates/,https://bpm2024.agh.edu.pl/registration/,https://bpm2024.agh.edu.pl/,link1
"""6639cf3fc521b3f2ad6114e5""",International Conference on Algorithms and Complexity (was Italian Conference ),https://www.canada-in-asia.ca/ciac-2024,https://fineartsconference.com/home/ciac-3/,https://collegesource.com/event/2024-ciac-annual-conference/,https://www.18ciac.com/,https://easyconferences.eu/ciac2023/,
"""6639cf52c521b3f2ad6114f7""","International Conference on Artificial Intelligence in Music, Sound, Art and Design",https://www.evostar.org/2024/evomusart/,https://www.evostar.org/2024/evomusart/,https://www.evostar.org/2024/evomusart/,https://www.evostar.org/2024/evomusart-2/,https://www.evostar.org/2024/evomusart/,link1
"""6639cf56c521b3f2ad6114fb""",International Conference on Artificial Neural Networks,https://e-nns.org/icann2024/,https://e-nns.org/icann2024/important-dates/,https://e-nns.org/icann2024/submission/,https://e-nns.org/icann2024/call-for-papers-2/,https://e-nns.org/icann2024/,link1
"""6639cf58c521b3f2ad6114fd""",International Conference on Artificial Reality and Telexistance & Eurographics Symposium on Virtual Environments,https://www.eg.org/wp/event/icat-egve2024-international-conference-on-artificial-reality-and-telexistence-eurographics-symposium-on-virtual-environments/,https://twitter.com/icat_egve,https://a.bth.se/hints/2024/01/19/hints-researcher-program-chair-at-icat-egve-2024/,https://gv2.scss.tcd.ie/icategve2023/,https://icat.vrsj.org/2024/,
"""6639d0082aa97d8b88806025""",International Conference on Computers in Education,https://ieee-icce.org/,https://ieee-icce.org/p/call-for-papers,https://ieee-icce.org/p/registration,https://ieee-icce.org/p/submission,https://icce2024.ateneo.edu/,
"""6639c6d94c771c093141cbca""",IEEE International Symposium on Rapid System Prototyping (was IEEE Symposium on Rapid Prototyping),https://conferences.imt-atlantique.fr/rsp-symposium/,https://rsp.design/rsp-china-celebrates-20th-anniversary-and-2024-shanghai-international-flower-show/,https://rsp.design/rsp-china-celebrates-20th-anniversary-and-2024-shanghai-international-flower-show/,https://rsp.design/wrapping-up-2023-and-ushering-in-2024/,https://conferences.imt-atlantique.fr/rsp-symposium/,link1
